"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",48.7,,34097,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",31.5,,58944,"All Students","All Students",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",7.0,,6132,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",13.9,,24225,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",32.8,,28384,"All Students",,Female,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",7,,177,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",9,,860,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",1.3,,5651,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",30.3,,30560,"All Students",,Male,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",51,,2009,"All Students",Asian,,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",16,,417,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",48,,2173,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",13,,2621,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",14.1,,20944,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",<=5,,167,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",41,,960,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",18,,164,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",39,,2436,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",43.5,,30345,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",21.0,,38721,"All Students","All Students",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",9.0,,3619,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",9.8,,15254,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",19.7,,18295,"All Students",,Female,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",6,,145,"All Students","Foster care students",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",7,,611,"All Students",Homeless,,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",1.2,,3511,"All Students","English Learner",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",22.1,,20426,"All Students",,Male,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",30,,1302,"All Students",Asian,,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",7,,283,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",29,,1387,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",8,,1923,"All Students","Black or African American",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",9.3,,14928,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",<=5,,127,"All Students","Migratory students",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",31,,491,"All Students","Military connected",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",11,,85,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",26,,1352,"All Students","Two or more races",,"High School",Science,,
2018-2019,COLORADO,,,,,585,"Performance on Statewide Science Assessment",30.8,,18842,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",51.0,,117094,"All Students","All Students",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",18.5,,17595,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",32.4,,49020,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",52.7,,57163,"All Students",,Female,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",21,,602,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",21,,883,"All Students",Homeless,,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",10.4,,7539,"All Students","English Learner",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",49.4,,59917,"All Students",,Male,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",72.9,,5982,"All Students",Asian,,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",37,,292,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",72.4,,6106,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",25.8,,14811,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",30.9,,28892,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",60,,885,"All Students","Military connected",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",49,,124,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",54.4,,3653,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",63.9,,63340,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",53.5,,39094,"All Students","All Students",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",20.1,,6261,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",35.6,,17878,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",54.7,,18880,"All Students",,Female,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",28,,203,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",25,,346,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",15.5,,3464,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",52.3,,20212,"All Students",,Male,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",74,,2019,"All Students",Asian,,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",36,,112,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",74,,2055,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",29.1,,5058,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",34.6,,10545,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",64,,377,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",53,,36,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",56,,1461,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",67.5,,19863,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",52.0,,39877,"All Students","All Students",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",17.7,,6289,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",32.2,,16836,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",54.4,,19533,"All Students",,Female,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",18,,191,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",19,,320,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",7,,2299,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",49.7,,20340,"All Students",,Male,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",75,,1937,"All Students",Asian,,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",44,,99,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",74,,1985,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",26.9,,5022,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",30.9,,10028,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",64,,281,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",52,,48,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",54,,1177,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",65.6,,21566,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",47.5,,38123,"All Students","All Students",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",17.5,,5045,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",28.5,,14306,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",49.0,,18750,"All Students",,Female,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",18,,208,"All Students","Foster care students",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",18,,217,"All Students",Homeless,,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",5,,1776,"All Students","English Learner",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",46.1,,19365,"All Students",,Male,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",70,,2026,"All Students",Asian,,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",31,,81,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",69,,2066,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",21.3,,4731,"All Students","Black or African American",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",26.2,,8319,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",49,,227,"All Students","Military connected",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",43,,40,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",52,,1015,"All Students","Two or more races",,"High School",Science,,
2018-2019,CONNECTICUT,,,,,585,"Performance on Statewide Science Assessment",59.1,,21911,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,DELAWARE,,,,,585,"Performance on Statewide Science Assessment",32.5,,31593,"All Students","All Students",,"All Grades",Science,,
2018-2019,DELAWARE,,,,,585,"Performance on Statewide Science Assessment",9.0,,5528,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,DELAWARE,,,,,585,"Performance on Statewide Science Assessment",17.5,,9960,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,DELAWARE,,,,,585,"Performance on Statewide Science Assessment",33.5,,15490,"All Students",,Female,"All Grades",Science,,
2018-2019,DELAWARE,,,,,585,"Performance on Statewide Science Assessment",8,,89,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,DELAWARE,,,,,585,"Performance on Statewide Science Assessment",15,,247,"All Students",Homeless,,"All Grades",Science,,
